date,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,hashtags,viewCount,place,sourceLabel,username,rawDescription,year
2023-08-24 19:45:32+00:00,es,albaydem karigonro veacanal1 sandratorresgua apestosa vividora,0,0,0,0,[],6.0,{},Twitter for Android,LeoLio28,1,2023
2023-08-24 19:39:27+00:00,es,paso vieja tarantula sandratorresgua guatevota2023 guatemala eleccion,0,0,0,0,"['GUATEVOTA2023', 'Guatemala', 'elecciones']",31.0,{},Twitter for iPhone,Ufa_laPantufla,,2023
2023-08-24 19:27:54+00:00,es,herman_igor_gt barevalodeleon sandratorresgua drgiammattei rmendezruiz net center parodia insult porfavor,1,0,0,0,[],23.0,{},Twitter for iPhone,ConsueloPorra5,amant injusticia copi past dueña mp cuenta parodia demencia senil,2023
2023-08-24 19:26:43+00:00,es,cierr inacept poniendo duda integridad pureza proceso elector pongo orden declarar consta vi temprano mañana tard noch 20 agosto msemillagt sandratorresgua,0,0,0,0,[],19.0,{},Twitter for Android,ssiques,1,2023
2023-08-24 19:21:47+00:00,es,prensa_libr quedó claro sandratorresgua interesa pai democracia,0,0,3,0,[],64.0,{},Twitter for Android,luigiGT502,izquierda derecha conocedor verdadera democracia certeza juridica futuro licenciado ciencia jurídica social,2023
2023-08-24 19:18:47+00:00,es,canalantigua pedrofcruz frattigiovanni lídere grupo camisa blanca golpista intentaron derrocar gobierno álvaro colom sandratorresgua culpándolo muert rosenberg,0,0,0,0,[],51.0,{},Twitter Web App,orvelaquez,1,2023
2023-08-24 20:49:15+00:00,es,cacifguatemala sandratorresgua drgiammattei mpguatemala ojguatemala congresogu part plan hacer impens,0,0,0,0,[],22.0,{},Twitter for iPhone,jc_chi_tzan,be the chang you wish to see in the world ghandi,2023
2023-07-17 19:58:49+00:00,es,estudia maestría gerencia salud promuev gestión amplí acceso salud aprend legislación financiamiento sistema ecuatoriano salud bioética investigación clínica modalidad línea inscríbet hoy ute somostigr,0,11,139,0,"['UTE', 'SomosTigres']",1435836.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2020-03-10 12:34:40+00:00,es,don amilcarmontejo motorista aquí calzada paz andan abriendo carril oootra vez traficogt,3,2,13,0,['traficogt'],-1.0,{},Twitter for iPhone,ElCancheArriaza,hago música cinema tiger link bio,2020
2020-03-10 12:15:43+00:00,es,traficogt tome precaucion bu urbano falla mecánica bulevar liberación 14 avenida zona 12 afecta usuario dirigen puent trébol puent castellana vía amilcarmontejo,0,0,0,0,['TraficoGT'],-1.0,{},Twitter Web App,noti_panorama,equipo comunicador comprometido desempeñar periodismo profesion objetivo serio ética valor,2020
2023-09-12 20:57:00+00:00,es,regresa liga pro partidazo barcelona v ldu ídolo astillero necesita 3 punto acercars punta albo dispuesto ceder liderato cuál favorito,1,1,39,0,[],43469.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2020-03-09 15:46:18+00:00,es,instruccion alcaldequinonez cuadrilla limpia verd iniciaron labor zona10 manten ornato ciudad munigu amilcarmontejo traficogt alcaldiasauxiliarestrabajando munigu juntoslogramosmá,4,2,11,0,"['zona10', 'TraficoGT', 'AlcaldiasAuxiliaresTrabajando', 'MuniGuate', 'juntoslogramosmás']",-1.0,{},Twitter for Android,muniauxiliarz10,1,2020
2020-03-09 14:44:54+00:00,es,traficogt amilcarmontejo reporta do buse extraurbano colisionaron avenida petapa 41 call zona 12 tramo nort lesionado iniciaron habilitación paso,0,0,0,0,['TraficoGT'],-1.0,{},Twitter Web App,transdocnoticia,monitoreo noticia instant trabajo día hábilesrn,2020
2020-03-09 12:20:30+00:00,es,traficogt tulamtzu van do asab si realment pncdeguatemala do moto vieja oxidada placa talvez pudieran dar seguimiento amilcarmontejo emixtrapablo vale prevenir,1,1,0,0,"['TraficoGT', 'tulamtzu']",-1.0,{},Twitter for Android,juanma1404,1,2020
2020-03-09 05:05:57+00:00,es,razón 1573 porqué munigu alcaldequinonez arzuismo cagada traficogt cc amilcarmontejo,0,0,0,0,['TraficoGT'],-1.0,{},Twitter Web App,chocowateco,netcentero sueldo casa todólogonntrollnnsi gusta miwat podé irn,2020
2020-03-09 11:03:47+00:00,es,congestionamiento severo pinar nort accident boulevard san rafael traficogt amilcarmontejo,2,0,3,1,['TraficoGT'],-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,tita1373,1,2020
2020-03-09 11:40:10+00:00,es,tita1373 amilcarmontejo automovilista murió frent mercado buen pastor bulevar san rafael 12 call zona 18 carro chocó árbol detien traficogt alameda paraíso pinar yendo hacia ruta atlantico subida santa faz kennedi casi detenida carro descompuesto,0,0,3,0,['traficogt'],-1.0,{},Twitter for iPhone,infoTRAFICOgt,mujer atrevimo publicar alerta traficogt medio comunicación aquello detectado util usuario transitogt,2020
2020-03-08 22:28:24+00:00,es,taxi tomando giro prohibido amilcarmontejo traficogt transitogt emisorasunida telediariogt noti7guatemala guatevision_tv prensa_libr,0,2,4,0,"['TraficoGT', 'TransitoGT']",-1.0,{},Twitter Web App,de1todounpoco,pongo d,2020
2020-03-08 19:58:40+00:00,es,vehículo paso semáforo rojo traficogt transitogt amilcarmontejo infotraficogt telediariogt noti7guatemala guatevision_tv prensa_libr,0,0,0,0,"['TraficoGT', 'TransitoGT']",-1.0,{},Twitter Web App,de1todounpoco,pongo d,2020
2023-07-12 07:52:00+00:00,en,sell your skin now and cash out real money,238,274,720,26,[],1452206.0,{},advertiser-interface,SkinBaronEN,your marketplac for csgo skin made in germanynsaf and easi trade sinc 2016,2023
2020-03-08 14:25:52+00:00,es,recorrido procesional 2020 domingo 8 marzo parroquia santísimo nombr jesú templo recolección salida 1400 hr entrada 2030 hr recomienda utilizar via alterna evitar tráfico área amilcarmontejo traficogt munigu,0,0,0,0,"['TraficoGT', 'MuniGuate']",-1.0,{},Twitter for Android,DCH_gt,espacio público responsabilidad,2020
2020-03-08 14:25:48+00:00,es,recorrido procesional 2020 domingo 8 marzo templo san francisco salida 830 hr entrada 0000 hr recomienda utilizar via alterna evitar tráfico área amilcarmontejo traficogt munigu,1,0,0,0,"['TraficoGT', 'MuniGuate']",-1.0,{},Twitter for Android,DCH_gt,espacio público responsabilidad,2020
2020-03-08 14:25:42+00:00,es,recorrido procesional 2020 domingo 8 marzo parroquia señora remedio calvario salida 800 hr entrada 2005 hr recomienda utilizar via alterna evitar tráfico área amilcarmontejo traficogt munigu,1,0,1,0,"['TraficoGT', 'MuniGuate']",-1.0,{},Twitter for Android,DCH_gt,espacio público responsabilidad,2020
2020-03-07 23:35:05+00:00,es,recorrido procesional 2020 sábado 7 marzo basílica señora rosario templo santo domingo salida 1700 hr entrada 2200 hr recomienda utilizar via alterna evitar tráfico área amilcarmontejo traficogt munigu,0,0,1,0,"['TraficoGT', 'MuniGuate']",-1.0,{},Twitter for Android,DCH_gt,espacio público responsabilidad,2020
2020-03-07 22:36:46+00:00,es,aquí conductor día medio intersección cruzando debe guatemala traficogt amilcarmontejo internetmuseo,0,0,0,0,"['Guatemala', 'TraficoGT']",-1.0,{},Twitter for Android,patojodeltuit,1,2020
2020-03-07 17:40:57+00:00,es,circulan 5a call 11 14 ave zona 1 traficogt lento 13 ave frent iglesia san josé cerrada debido alfombra actividad paciencia respeto hacen llegar bien favor amilcarmontejo rt informar,0,0,1,0,['TraficoGT'],-1.0,{},Twitter for iPhone,kokiceballos,democracia creencia diversidad ser trotamundo pasión respeto convicción director resident iri_ opinion propia,2020
2020-03-07 15:45:45+00:00,es,tráficogt person tránsito capit coordina movilización autobú averiado 9a call 9a avenida zona 7 capitalina vía amilcarmontejo,1,0,6,0,['TráficoGT'],-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2020
2020-03-07 15:45:39+00:00,es,tráficogt person tránsito capit coordina movilización autobú averiado 9a call 9a avenida zona 7 capitalina vía amilcarmontejo,0,0,4,0,['TráficoGT'],-1.0,{},TweetDeck,Guatevision_tv,mejor ve canal comprometido televident mantent noticia,2020
2023-07-18 21:11:35+00:00,es,lleva habilidad gerencial siguient nivel maestría administración empresa oportunidad perfecta amplía conocimiento estrategia empresari liderazgo toma decision modalidad línea inscríbet hoy ute somostigr,0,2,55,0,"['UTE', 'SomosTigres']",480516.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2023-08-24 19:13:58+00:00,es,garciadorimar kikegt2023 anongtreload rmendezruiz sandratorresgua taradito sigu mismo discurso entiend van dar bolsa q700,0,0,0,0,[],2.0,{},Twitter for Android,JoeyRamoss,1,2023
2023-08-24 18:53:19+00:00,es,mmendoza_gt amiga sandratorresgua trist entiendo solo esperar do mese tomando pose guarden tuit,0,0,0,0,[],78.0,{},Twitter for iPhone,manuduartecsj,magistrado estrella csj vida enseñará poder efímero fake así piensa real anima decirlo público,2023
2023-09-12 19:45:00+00:00,es,primera 2 fecha eliminatoria mundial 2026 emoción continúa ajusta caja continúa ganando regreso premier leagu cómo jugará combi amarillo,1,3,20,0,[],71514.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-08-24 18:38:22+00:00,es,albaydem karigonro veacanal1 sandratorresgua parásito hace cualquier cosa seguir sangrando medio corrupción asco persona derechaira,0,0,0,0,[],4.0,{},Twitter for Android,ReyByron502,1,2023
2023-08-24 18:07:55+00:00,es,vigilant guatemala vamo ver si corrupto mpguatemala brinca hacen msemillagt sandratorresgua debe ser procesada partidoun debe ser cancelado debió haber pasado 2019 mpguatemala hizo gracia desconsuelo porra,0,0,0,0,['Guatemala'],8.0,{},Twitter for iPhone,DavidAleman1117,descubrem ánimo amig,2023
2023-08-24 15:57:25+00:00,es,eleccionesgt2023 mirador elector presenta denuncia partido une sandra torr denuncia presentada ministerio público mp delito coacción elector abuso autoridad propósito elector hecho ocurrieron segunda vuelta elector destacó uso vale dieron número símbolo une entrega alimento insumo dinero indicó abogado eddi cux lui oval,59,514,1888,19,['EleccionesGT2023'],107502.0,{},Twitter Web App,PrensaComunitar,agencia noticia ciencia social periodismo comunitario indígena art feminismo contamo realidad propia narrativa,2023
2023-08-24 18:04:23+00:00,es,irá denuncia comentario homofobo sandratorresgua ahí tambien pdhgt mpguatemala correr modo solo semilla,0,0,0,0,[],70.0,{},Twitter for Android,luisvel_tercero,aquí porno gay reguetton política izquierdista u200d carnal sensual diabólico ciencia meno iglesia,2023
2023-08-24 17:51:11+00:00,es,según video audio circularon ofrecido abogado aunqu cumpla zandrita toda doñita llevaron presa culpa vaya ser tan culera dejarla bote oyó sandratorresgua,1,9,15,0,[],546.0,{},Twitter for Android,Legan_ki,suspiro volcan besan cielo lago suelonninstagram legan_ki,2023
2023-08-24 17:40:13+00:00,es,acguatemala presentó denuncia autoridad electa persona resulten implicada entrega bolsa solidaria cambio voto une explicó abogado edi cux garcía,2,11,24,1,[],1096.0,{},Twitter for Android,VeronicaOrants,independi journalist filmmak npremio gabo 2022 nofueelfuegon 12 year in jornal nproduc in electricmartinistudiosntik tok veronicaorantesgt,2023
2023-08-24 17:45:07+00:00,es,wsantizo sandratorresgua si bloqueo jajajaja deplano ma ofendí jajajaj,0,0,0,0,[],15.0,{},Twitter for iPhone,andichav92,1,2023
2023-08-24 17:39:56+00:00,es,comparando jesú sandratorresgua gent va ebenezergt dars cuenta cochino lugar,0,0,0,0,[],50.0,{},Twitter for iPhone,EnriqueArwwr,escritor,2023
2023-08-24 01:26:38+00:00,es,gustavosantiz28 ebenezergt partidoun atrevido comparar sandra torr une jesucristo olvida iglesia cristo murió amigo israelingt habla venezuela paso llevando único hace alejar persona cristo,0,1,3,1,"['UNE', 'Venezuela']",339.0,{},Twitter Web App,AlfredArteaga2,,2023
2023-08-24 17:39:22+00:00,es,consueloporra5 barevalodeleon sandratorresgua drgiammattei rmendezruiz llega felicitacion netcent ubicación facil determinarla,1,0,0,0,[],38.0,{},Twitter for Android,herman_igor_gt,1,2023
2023-08-24 17:35:29+00:00,es,larrryto sandratorresgua voy tarántula si imbécil q meyan,0,0,0,0,[],1.0,{},Twitter for Android,MalirisLis75,profesion,2023
2023-06-27 09:29:00+00:00,en,if you own mous you will never turn off your comput again,1037,393,1250,21,[],1555969.0,{},advertiser-interface,DITOGAMESch,ditogam is game develop compani for browser game from switzerland,2023
2023-08-24 17:23:25+00:00,es,larrryto sandratorresgua pue pued servir llevar diputado aunqu siempr toqu,0,0,1,0,[],25.0,{},Twitter for Android,acatato,citizen banana republicfinca remedo futbolista,2023
2023-08-24 17:21:38+00:00,es,lahoragt vieja 0ta necia sandratorresgua perdio perdió punto hhdp,0,0,0,0,[],32.0,{},Twitter for Android,ElLitroz,si pena,2023
2023-08-24 17:17:59+00:00,es,sagasstum referencia sandratorresgua,0,0,0,0,[],17.0,{},Twitter Web App,pdrojuarez,it telecomunicacion mercadeo servicio client,2023
2023-08-24 17:15:12+00:00,es,rojonotecallen estara pasando guatemala obvio mensaj odio apoyo señora sandratorresgua paso voto mayoria echo regalaran lamina bolsa solidaria dinero efectivo sabe ma nadi,0,0,0,0,[],5.0,{},Twitter Web App,pdrojuarez,it telecomunicacion mercadeo servicio client,2023
2023-08-24 17:11:46+00:00,es,jlfont001 sandratorresgua vamosporgu barevalodeleon orlandoblancol concriteriogt vendido,0,0,0,0,[],3.0,{},Twitter for Android,JCFarfan2,1,2023
2023-08-24 16:58:49+00:00,es,karigonro veacanal1 mujer tan absurda chafa frustrada diga expac incendiaron congreso año aliaron sandratorresgua semilla ganó ganó limpiament aceptarlo quiera diferent da derecho manchar imagen senilla,2,0,2,0,[],36.0,{},Twitter for Android,albaydeme,cada día dio bendic vida hace feliz vivir diosnnmultitask,2023
2023-08-24 16:04:24+00:00,es,poner mucha atención discurso vocero golpista centrado decir semilla violento pueden querer infiltrars manifestacion comet accion violenta desincentivarla ojo,107,148,246,46,[],56131.0,{},Twitter for Android,oco_motora,erradicar pobreza acto caridad acto justiciannelson mandela,2023
2023-08-24 16:48:59+00:00,es,lmacarrulla1 sandratorresgua arévalo león asumirá desafío liderar paí busca nueva dirección gobierno transparent,0,0,0,0,[],8.0,{},Twitter Web App,Polanco_Sarah01,simplicidad cosa ma hermosou200d u200d,2023
2023-08-24 16:48:04+00:00,es,lmacarrulla1 sandratorresgua enfoqu combatir corrupción señal positiva futuro guatemala,0,0,0,0,[],7.0,{},Twitter Web App,reina_lp88,ten coraj seguir corazón intuición algún modo saben realment quier ser demá secundario,2023
2023-07-18 22:02:04+00:00,es,mano construir futuro brillant conviértet magíster educación mientra profundiza conocimiento metodología innovadora adquier nueva herramienta pedagógica modalidad línea inscríbet hoy ute somostigr,0,35,291,0,"['UTE', 'SomosTigres']",2864812.0,{},Twitter for Advertisers,UTEoficial,comunidad académica humanista innovadora generadora saber mediant investigación rector dr ricardo hidalgo ottolenghi,2023
2023-08-24 16:47:27+00:00,es,lmacarrulla1 sandratorresgua confianza pueblo guatemalteco urna testimonio compromiso futuro mejor,0,0,0,0,[],11.0,{},Twitter Web App,rafa_castillo95,sueño pueden hacers realidad si coraj perseguirlo,2023
2023-08-24 16:46:41+00:00,es,lmacarrulla1 sandratorresgua victoria arévalo león victoria democracia voluntad popular,0,0,0,0,[],6.0,{},Twitter Web App,niurkaloramesa,1,2023
2023-07-07 14:03:00+00:00,en,if you own mous you will never turn off your comput again,872,188,690,9,[],833259.0,{},advertiser-interface,DITOGAMESch,ditogam is game develop compani for browser game from switzerland,2023
2023-08-24 16:45:52+00:00,es,lmacarrulla1 sandratorresgua presidencia arévalo león pued representar oportunidad reforma mejora significativa,0,0,0,0,[],11.0,{},Twitter Web App,naomi_94c,aprend vivir energía positiva cada instant piensa siempr cosa llegan debido momento,2023
2023-08-24 16:45:08+00:00,es,lmacarrulla1 sandratorresgua tarea enfrentar corrupción garantizar justicia reto constant nuevo president,0,0,0,0,[],5.0,{},Twitter Web App,MMejiaBaez,disfruto placer vida,2023
2023-08-24 16:45:01+00:00,es,lmacarrulla1 sandratorresgua misión observador oea brinda confianza transparencia proceso elector,0,0,0,0,[],15.0,{},Twitter Web App,G96Alexandra,fotógrafa,2023
2023-08-24 16:44:29+00:00,es,lmacarrulla1 sandratorresgua victoria arévalo león refleja deseo cambio progreso guatemala,0,0,0,0,[],6.0,{},Twitter Web App,marina20_g,cada mañana levanto reviso lista forb mujer rico planeta si ahí levanto trabajar jjjj,2023
2023-08-24 16:43:53+00:00,es,lmacarrulla1 sandratorresgua normalidad eleccion indicador clave estabilidad política guatemala,0,0,0,0,[],13.0,{},Twitter Web App,ameliadiaz_91,sueño queremo hacer realidad si tenacidad alcanzarlo transforma realidad,2023
